93,19,0.65
56,6,0.333333333
96,24,0.45
45,20,0.35
176,3,0.7600000000000001
326,20,0.626666667
275,6,0.45
278,26,0.85
304,11,0.65
155,5,0.6766666666666667
311,2,0.626666667
145,21,0.716666
180,0,0.683333333
247,4,0.65
230,21,0.33
331,4,0.683333333
52,20,0.55
264,19,0.75
249,11,0.85
33,15,0.683333333
287,25,0.35
296,25,0.783333333
249,5,0.85
242,24,0.65
155,20,0.45
187,20,0.473333333
122,11,0.7166666666666667
241,23,0.383333333
306,0,0.283333333
146,24,0.793333333
130,18,0.7833333333333333
165,2,0.75
164,18,0.7166666666666667
182,20,0.895
297,9,0.71
95,7,0.783333333
7,27,0.726666667
323,13,0.716666667
192,24,0.306666667
225,14,0.3833333333333333
191,23,0.383333333
165,20,0.716666667
55,7,0.35
227,9,0.7833333333333333
210,16,0.65
69,4,0.85
12,26,0.516666667
330,17,0.716666667
334,24,0.6266666666666666
107,13,0.85
168,0,0.66
14,8,0.716666667
31,16,0.65
195,24,0.516666667
15,13,0.816666667
203,26,0.5499999999999999
210,14,0.85
52,25,0.35
179,27,0.3166666666666666
125,9,0.65
18,1,0.85
226,18,0.7833333333333333
337,10,0.7433333333333333
175,26,0.65
258,10,0.6933333333333334
162,21,0.4733333333333333
327,18,0.716666667
183,18,0.35
300,2,0.65
274,26,0.7833333333333333
322,20,0.35
73,8,0.726666667
292,24,0.783333333
275,0,0.85
167,26,0.75
313,3,0.383333333
121,20,0.783333333
67,20,0.726666667
203,17,0.75
300,27,0.416666667
139,4,0.683333333
42,22,0.85
155,24,0.45
137,1,0.783333333
291,16,0.683333333
56,9,0.71
6,20,0.65
213,0,0.75
102,20,0.683333333
48,7,0.4
307,14,0.716666667
339,27,0.166666667
78,15,0.65
114,19,0.65
162,23,0.5833333333333334
211,24,0.65
242,13,0.826666667
176,1,0.7833333333333333
119,26,0.6
225,10,0.85
316,17,0.4399999999999999
154,9,0.816666667
66,7,0.45
334,18,0.75
243,14,0.45
273,3,0.283333333
99,1,0.6433333333333334
117,12,0.693333333
30,21,0.346666667
220,26,0.8266666666666667
26,7,0.716666667
330,4,0.816666667
295,19,0.54
171,18,0.383333333
132,10,0.85
146,4,0.683333333
246,17,0.716666667
116,5,0.816666667
44,19,0.6
293,4,0.7266666666666667
98,6,0.1833333333333333
264,20,0.55
150,8,0.783333333
308,11,0.783333333
290,1,0.75
16,18,0.75
117,22,0.85
313,15,0.523333333
294,9,0.8266666666666667
14,0,0.85
226,0,0.7833333333333333
289,0,0.683333333
101,14,0.716666667
309,16,0.65
214,4,0.6
119,9,0.7833333333333333
148,17,0.54
34,7,0.333333333
85,12,0.683333333
126,19,0.716666667
146,18,0.35
148,25,0.85
69,13,0.816666667
239,2,0.816666667
144,18,0.316666667
11,12,0.65
334,17,0.8166666666666668
179,15,0.49
104,10,0.75
262,22,0.65
302,7,0.35
234,22,0.85
308,18,0.85
215,16,0.596666667
229,22,0.85
316,23,0.5
42,1,0.85
280,5,0.816666667
251,2,0.65
131,23,0.2
329,14,0.3066666666666667
44,20,0.6166666666666667
169,24,0.85
178,25,0.683333333
60,6,0.783333333
273,2,0.65
134,19,0.783333333
341,18,0.9366666666666666
94,13,0.65
338,2,0.826666667
89,14,0.85
18,26,0.416666667
235,23,0.76
207,22,0.85
74,1,0.93
221,8,0.893333333
270,12,0.85
243,10,0.85
257,16,0.8266666666666667
298,3,0.48
324,26,0.613333333
206,6,0.85
117,23,0.166666667
165,1,0.75
93,14,0.283333333
309,9,0.683333333
280,21,0.683333333
74,23,0.48
227,3,0.65
241,27,0.416666667
173,12,0.693333333
178,11,0.606666667
165,19,0.716666667
330,5,0.683333333
183,2,0.55
188,17,0.4766666666666667
283,26,0.62
315,3,0.383333333
95,20,0.683333333
167,1,0.85
273,25,0.45
225,11,0.7166666666666667
321,15,0.8033333333333333
201,0,0.85
154,21,0.383333333
19,8,0.75
256,1,0.783333333
340,8,0.828333333
72,14,0.726666667
255,8,0.76
60,9,0.783333333
60,27,0.65
221,9,0.783333333
176,13,0.6933333333333334
286,23,0.65
63,23,0.28
276,5,0.816666667
310,7,0.35
118,22,0.85
124,6,0.85
144,19,0.75
72,7,0.666666667
335,24,0.65
176,16,0.85
112,2,0.85
189,2,0.75
56,0,0.716666667
317,15,0.65
246,5,0.65
106,23,0.25
161,6,0.5499999999999999
131,20,0.85
164,4,0.3166666666666666
156,16,0.65
120,6,0.816666667
40,13,0.85
280,23,0.316666667
45,15,0.65
263,14,0.85
157,22,0.34
341,11,0.7833333333333333
176,19,0.75
342,16,0.65
127,1,0.793333333
50,1,0.783333333
340,19,0.75
187,15,0.5
273,23,0.266666667
8,20,0.683333333
45,27,0.583333333
5,11,0.85
256,23,0.316666667
58,4,0.816666667
331,7,0.35
54,17,0.7166666666666667
279,4,0.8166666666666668
279,0,0.7833333333333333
86,24,0.826666667
181,5,0.683333333
235,0,0.55
55,16,0.6
335,19,0.65
6,13,0.75
329,5,0.3999999999999999
310,10,0.65
57,7,0.35
43,24,0.6833333333333332
296,27,0.65
298,6,0.65
94,24,0.5499999999999999
131,26,0.783333333
216,8,0.65
289,7,0.683333333
1,5,0.716666667
247,21,0.346666667
7,5,0.783333333
158,5,0.716666667
28,0,0.85
15,11,0.65
199,0,0.6166666666666667
233,10,0.85
272,24,0.406666667
26,10,0.793333333
66,14,0.85
237,22,0.65
167,27,0.35
106,8,0.783333333
91,1,0.85
153,19,0.65
290,17,0.69
339,18,0.316666667
263,12,0.85
38,14,0.85
87,25,0.726666667
265,12,0.75
295,24,0.3466666666666667
215,9,0.85
118,12,0.76
79,1,0.5833333333333334
22,9,0.85
250,11,0.56
118,26,0.65
179,18,0.6
338,14,0.693333333
30,16,0.65
284,25,0.583333333
276,27,0.55
73,3,0.583333333
161,22,0.65
73,20,0.683333333
43,7,0.7166666666666667
292,18,0.65
40,2,0.783333333
68,4,0.716666667
197,1,0.85
88,15,0.64
157,8,0.65
49,10,0.85
155,25,0.7933333333333333
60,2,0.793333333
327,25,0.85
188,3,0.3766666666666667
339,9,0.716666667
141,8,0.683333333
321,14,0.3166666666666666
264,5,0.75
276,24,0.816666667
330,19,0.65
199,2,0.85
195,5,0.593333333
206,7,0.85
117,16,0.35
62,13,0.7066666666666667
168,3,0.416666667
274,22,0.7166666666666667
141,3,0.416666667
135,21,0.343333333
343,7,0.35
240,10,0.783333333
169,25,0.55
26,15,0.65
82,27,0.333333333
266,1,0.85
98,21,0.77
228,12,0.816666667
73,5,0.75
232,4,0.85
343,13,0.65
129,8,0.65
33,11,0.683333333
107,26,0.5666666666666668
16,1,0.85
216,26,0.35
213,20,0.716666667
335,17,0.65
141,25,0.35
239,0,0.85
251,23,0.45
319,21,0.85
147,12,0.793333333
96,3,0.31
74,3,0.683333333
338,17,0.783333333
126,0,0.65
141,9,0.85
226,5,0.85
288,2,0.65
339,11,0.35
234,24,0.716666667
128,26,0.65
249,1,0.85
133,25,0.55
310,26,0.623333333
276,21,0.333333333
15,7,0.55
164,16,0.75
242,20,0.673333333
164,11,0.4166666666666667
259,13,0.796333333
204,24,0.85
165,25,0.75
49,13,0.85
21,9,0.716666667
319,11,0.65
145,1,0.81
302,18,0.533333333
186,23,0.383333333
119,21,0.8266666666666667
242,5,0.783333333
253,24,0.65
196,12,0.7833333333333333
189,8,0.85
7,8,0.75
232,8,0.76
47,19,0.85
313,14,0.85
169,16,0.683333333
44,26,0.4833333333333334
170,6,0.783333333
249,2,0.85
331,24,0.736666667
283,14,0.816666667
83,6,0.65
329,12,0.8166666666666668
144,2,0.683333333
10,12,0.8266666666666667
111,21,0.726666667
145,7,0.6
173,1,0.793333333
309,2,0.65
179,10,0.5499999999999999
80,0,0.583333333
162,12,0.6699999999999999
181,16,0.65
189,12,0.783333333
49,12,0.85
279,16,0.8833333333333333
73,7,0.35
20,4,0.626666667
337,5,0.8166666666666668
88,24,0.543333333
312,13,0.803333333
314,11,0.65
95,13,0.85
179,16,0.66
230,16,0.35
227,25,0.8833333333333333
76,23,0.413333333
136,7,0.35
217,10,0.8266666666666667
117,0,0.716666667
270,1,0.85
156,20,0.65
67,13,0.803333333
189,27,0.666666667
272,19,0.483333333
327,19,0.85
254,15,0.613333333
286,5,0.85
105,20,0.65
188,7,0.1166666666666666
136,9,0.76
208,3,0.783333333
287,8,0.55
254,0,0.683333333
98,20,0.25
335,15,0.556666667
223,24,0.65
334,21,0.85
91,11,0.803333333
256,24,0.65
54,21,0.65
249,12,0.85
307,13,0.75
311,21,0.313333333
52,10,0.686666667
19,9,0.7833333333333333
36,22,0.65
92,5,0.683333333
48,27,0.793333333
335,25,0.35
54,15,0.65
116,9,0.85
341,26,0.7266666666666667
201,27,0.793333333
218,12,0.626666667
312,7,0.45
34,6,0.35
30,20,0.683333333
339,7,0.216666667
285,6,0.35
262,7,0.686666667
13,9,0.716666667
238,14,0.783333333
91,23,0.726666667
85,24,0.736666667
54,13,0.85
156,0,0.65
333,26,0.5499999999999999
308,20,0.783333333
307,22,0.523333333
277,4,0.85
73,6,0.35
221,20,0.6
249,6,0.85
42,16,0.826666667
135,7,0.35
323,11,0.65
328,18,0.75
168,23,0.35
307,5,0.75
30,19,0.65
209,24,0.65
268,13,0.716666667
269,22,0.85
212,17,0.716666667
107,11,0.45
4,3,0.6933333333333334
134,15,0.65
36,13,0.65
300,11,0.65
226,17,0.85
260,18,0.55
128,1,0.85
192,9,0.816666667
78,8,0.716666667
322,27,0.266666667
182,25,0.85
69,14,0.716666667
1,2,0.65
159,15,0.503333333
278,25,0.85
32,25,0.35
259,6,0.583333333
228,15,0.616666667
96,2,0.65
21,10,0.716666667
3,8,0.91
177,0,0.3833333333333333
61,16,0.65
27,22,0.85
322,17,0.65
138,16,0.65
238,22,0.85
94,18,0.62
227,20,0.65
193,25,0.95
46,6,0.333333333
54,8,0.8266666666666667
306,7,0.316666667
286,27,0.383333333
112,10,0.7166666666666667
281,16,0.85
49,25,0.85
109,26,0.6
180,14,0.75
248,3,0.183333333
113,6,0.45
315,0,0.65
4,10,0.8166666666666668
278,6,0.85
7,22,0.65
212,1,0.863333333
91,25,0.85
283,13,0.736666667
272,1,0.693333333
15,1,0.85
221,16,0.85
73,11,0.65
100,12,0.726666667
145,13,0.586666
51,4,0.75
86,10,0.716666667
281,27,0.816666667
45,7,0.35
332,7,0.65
221,0,0.85
34,24,0.783333333
52,18,0.553333333
280,24,0.726666667
311,5,0.783333333
258,23,0.6833333333333332
208,22,0.316666667
191,8,0.65
107,25,0.85
42,7,0.85
21,27,0.383333333
48,18,0.583333333
263,11,0.683333333
102,9,0.716666667
249,22,0.85
0,10,0.826666667
39,7,0.783333333
3,9,0.85
240,21,0.616666667
117,5,0.783333333
236,15,0.57
319,20,0.65
142,2,0.793333333
200,24,0.4833333333333334
319,13,0.7166666666666667
260,22,0.55
143,4,0.76
318,3,0.383333333
320,2,0.683333333
11,21,0.693333333
197,26,0.493333333
244,10,0.716666667
32,3,0.49
5,1,0.85
138,0,0.683333333
92,17,0.75
145,10,0.714999333
228,9,0.783333333
208,6,0.75
306,23,0.3
155,7,0.3499999999999999
279,6,0.6833333333333332
291,10,0.726666667
235,17,0.85
68,8,0.75
101,11,0.65
244,2,0.65
6,12,0.65
205,10,0.783333333
163,16,0.783333333
1,4,0.55
319,6,0.45
66,1,0.85
275,23,0.33
85,13,0.716666667
53,13,0.726666667
156,18,0.62
280,6,0.716666667
329,7,0.65
10,1,0.85
2,15,0.583333333
328,24,0.716666667
272,26,0.55
209,17,0.65
195,20,0.35
236,6,0.45
288,23,0.35
93,17,0.62
269,0,0.85
86,8,0.683333333
127,5,0.816666667
233,16,0.8166666666666668
170,21,0.3
262,8,0.873333333
285,26,0.55
23,0,0.75
170,2,0.65
228,17,0.826666667
51,6,0.65
10,6,0.6833333333333332
66,6,0.35
47,23,0.7833333333333333
79,26,0.65
66,5,0.783333333
299,4,0.75
218,2,0.816666667
253,18,0.65
42,13,0.85
118,25,0.783333333
115,26,0.683333333
9,27,0.283333333
263,18,0.516666667
84,9,0.783333333
339,10,0.55
256,14,0.65
298,8,0.65
257,12,0.65
117,15,0.466666667
93,4,0.65
239,25,0.783333333
95,4,0.76
59,9,0.826666667
169,18,0.45
191,5,0.85
329,2,0.7166666666666668
88,0,0.693333333
232,6,0.33
268,3,0.506666667
156,27,0.383333333
97,22,0.85
273,8,0.65
221,4,0.85
275,4,0.85
85,10,0.683333333
161,13,0.65
67,9,0.793333333
9,9,0.826666667
164,22,0.3166666666666666
235,7,0.803333333
248,2,0.516666667
304,2,0.683333333
134,21,0.65
299,16,0.716666667
132,20,0.75
173,9,0.793333333
133,5,0.783333333
183,8,0.35
140,23,0.54
114,10,0.683333333
123,5,0.906666667
6,9,0.783333333
76,21,0.383333333
88,6,0.803333333
77,15,0.65
36,4,0.65
21,18,0.52
98,8,0.8063333333333333
36,8,0.816666667
32,22,0.883333333
28,9,0.85
105,5,0.65
206,4,0.85
307,11,0.683333333
248,16,0.35
204,17,0.716666667
267,6,0.85
57,13,0.65
247,7,0.35
181,0,0.62
120,17,0.783333333
100,9,0.816666667
34,0,0.85
21,15,0.65
67,18,0.453333333
324,24,0.716666667
323,18,0.65
331,11,0.483333333
167,7,0.45
342,1,0.85
170,11,0.45
208,18,0.85
252,19,0.783333333
205,24,0.65
259,8,0.793333333
19,22,0.4833333333333334
51,3,0.316666667
12,22,0.65
317,23,0.516666667
48,5,0.6
159,25,0.483333333
10,19,0.7816666666666666
122,0,0.3499999999999999
199,8,0.8166666666666668
122,23,0.4066666666666667
207,5,0.716666667
77,27,0.85
107,5,0.5633333333333334
10,11,0.8166666666666668
96,0,0.283333333
50,20,0.35
138,9,0.783333333
279,5,0.7833333333333333
64,12,0.85
92,13,0.683333333
148,1,0.85
32,2,0.65
270,24,0.77
237,5,0.816666667
292,17,0.716666667
7,20,0.65
335,1,0.683333333
245,3,0.85
229,25,0.65
26,6,0.65
239,6,0.816666667
205,1,0.85
181,7,0.35
219,16,0.623333333
314,19,0.683333333
144,25,0.783333333
276,2,0.613333333
322,22,0.716666667
329,26,0.5666666666666668
62,27,0.4733333333333333
53,16,0.65
225,2,0.8166666666666668
334,26,0.8266666666666667
309,24,0.75
50,16,0.45
61,8,0.893333333
47,3,0.85
160,3,0.416666667
158,23,0.683333333
202,26,0.6666666666666666
61,2,0.65
206,18,0.55
55,12,0.65
247,13,0.65
127,17,0.616666667
183,14,0.85
234,18,0.516666667
177,13,0.65
53,1,0.85
248,26,0.35
53,0,0.61
57,21,0.55
27,6,0.35
132,16,0.716666667
187,19,0.693333333
122,16,0.5566666666666666
192,23,0.316666667
213,1,0.876666667
125,23,0.6
341,12,0.7833333333333333
85,23,0.38
223,7,0.65
3,17,0.75
293,13,0.7600000000000001
237,13,0.76
244,24,0.716666667
259,12,0.75
35,18,0.683333333
255,20,0.716666667
0,1,0.85
51,10,0.783333333
171,25,0.35
309,20,0.683333333
320,22,0.85
297,27,0.65
314,25,0.35
71,16,0.56
159,8,0.65
77,20,0.65
313,24,0.76
220,14,0.7166666666666667
8,1,0.85
36,9,0.716666667
324,6,0.45
183,0,0.61
266,26,0.49
289,15,0.626666667
4,26,0.3166666666666666
228,22,0.726666667
8,3,0.6
303,3,0.416666667
117,9,0.826666667
60,17,0.783333333
25,5,0.85
205,6,0.55
188,0,0.5466666666666667
250,9,0.793333333
343,16,0.45
136,12,0.65
37,9,0.76
85,0,0.783333333
313,19,0.623333333
87,1,0.783333333
31,7,0.65
121,22,0.65
261,20,0.816666667
32,1,0.783333333
220,27,0.59
76,18,0.343333333
120,5,0.816666667
325,24,0.3499999999999999
129,4,0.85
160,9,0.793333333
320,25,0.526666667
19,25,0.8166666666666668
132,8,0.75
189,25,0.816666667
281,17,0.85
49,19,0.85
316,25,0.7366666666666667
168,21,0.343333333
251,22,0.65
157,2,0.6833333333333332
318,13,0.76
260,6,0.683333333
343,20,0.35
105,7,0.35
37,13,0.85
113,17,0.816666667
209,21,0.35
8,14,0.85
146,2,0.626666667
121,15,0.65
287,24,0.693333333
265,22,0.433333333
268,2,0.65
116,2,0.53
169,3,0.316666667
232,1,0.85
262,6,0.716666667
64,25,0.85
81,17,0.8166666666666668
32,0,0.75
229,10,0.783333333
220,0,0.5499999999999999
139,12,0.85
223,18,0.65
96,1,0.65
6,22,0.65
261,9,0.85
175,22,0.85
19,20,0.5833333333333334
94,2,0.7833333333333333
31,19,0.85
319,0,0.45
55,9,0.716666667
235,19,0.77
61,12,0.816666667
158,9,0.816666667
153,0,0.75
289,22,0.783333333
72,21,0.793333333
259,19,0.783333333
54,18,0.7166666666666667
118,19,0.683333333
297,1,0.683333333
120,10,0.683333333
142,6,0.693333333
267,12,0.85
336,2,0.65
334,16,0.85
21,21,0.346666667
27,27,0.346666667
27,8,0.683333333
175,18,0.6
108,4,0.85
333,27,0.2833333333333333
138,2,0.493333333
158,13,0.826666667
91,15,0.85
79,2,0.8166666666666668
294,16,0.85
274,16,0.8266666666666667
263,10,0.816666667
155,13,0.6833333333333332
156,1,0.85
300,24,0.85
315,23,0.316666667
100,21,0.346666667
76,2,0.65
71,24,0.75
120,8,0.75
16,15,0.783333333
90,9,0.85
318,7,0.35
141,19,0.62
176,7,0.7166666666666667
229,16,0.683333333
37,14,0.65
182,19,0.85
246,1,0.783333333
265,21,0.75
17,19,0.6
326,2,0.75
166,9,0.75
223,12,0.65
123,18,0.816666667
258,2,0.85
1,9,0.75
258,16,0.7833333333333333
103,6,0.65
63,20,0.65
95,11,0.783333333
54,10,0.85
205,20,0.65
14,13,0.826666667
31,21,0.583333333
174,13,0.7833333333333333
179,6,0.3166666666666666
257,8,0.7600000000000001
104,12,0.716666667
313,8,0.483333333
287,12,0.45
104,2,0.75
129,9,0.85
160,2,0.716666667
81,7,0.75
315,16,0.526666667
132,5,0.783333333
173,3,0.45
215,24,0.85
330,7,0.55
324,11,0.65
40,23,0.55
19,3,0.45
70,10,0.85
253,16,0.48
126,26,0.626666667
130,8,0.8166666666666668
11,19,0.65
180,12,0.65
175,7,0.35
252,17,0.65
47,24,0.7166666666666667
311,4,0.65
4,19,0.34
69,8,0.783333333
16,2,0.85
255,15,0.526666667
31,2,0.55
154,3,0.536666667
72,15,0.463333333
59,21,0.35
57,2,0.65
37,26,0.45
177,6,0.3066666666666666
342,13,0.803333333
266,13,0.65
241,10,0.643333333
22,16,0.85
180,13,0.65
196,4,0.7833333333333333
77,26,0.65
260,20,0.55
125,20,0.3499999999999999
254,3,0.45
257,22,0.7833333333333333
259,18,0.716666667
220,3,0.3833333333333333
90,10,0.85
67,25,0.55
114,16,0.683333333
195,1,0.55
160,15,0.6
81,10,0.7833333333333333
44,13,0.5499999999999999
208,20,0.483333333
117,24,0.77
115,4,0.783333333
124,16,0.683333333
90,15,0.65
1,0,0.65
73,15,0.716666667
235,10,0.793333333
48,11,0.316666667
102,21,0.716666667
218,24,0.55
132,2,0.716666667
183,22,0.75
297,20,0.45
225,12,0.7799999999999999
333,6,0.4833333333333334
332,20,0.673333333
235,16,0.75
21,14,0.75
323,24,0.296666667
190,26,0.416666667
332,6,0.65
37,27,0.626666667
147,4,0.783333333
315,13,0.693333333
222,18,0.7833333333333333
260,23,0.55
53,14,0.683333333
151,4,0.5499999999999999
27,11,0.65
43,27,0.45
198,7,0.65
100,10,0.783333333
316,5,0.65
87,6,0.55
73,9,0.85
188,18,0.6166666666666667
70,27,0.45
24,18,0.65
23,16,0.65
112,13,0.7833333333333333
74,19,0.65
329,27,0.3999999999999999
336,5,0.65
162,3,0.8266666666666667
280,11,0.716666667
168,11,0.65
239,24,0.76
306,6,0.706666667
205,21,0.65
270,3,0.46
244,17,0.716666667
114,1,0.816666667
98,4,0.6766666666666667
49,5,0.85
197,18,0.533333333
275,3,0.44
108,10,0.85
317,9,0.716666667
258,15,0.62
223,10,0.7166666666666667
221,15,0.85
284,3,0.316666667
305,14,0.793222
307,8,0.75
5,10,0.85
281,21,0.85
248,10,0.683333333
118,27,0.383333333
88,18,0.683333333
6,11,0.283333333
332,4,0.816666667
296,7,0.683333333
342,9,0.85
177,21,0.85
109,8,0.673333333
276,11,0.65
1,25,0.45
211,12,0.683333333
181,24,0.693333333
299,9,0.816666667
308,1,0.716666667
138,4,0.716666667
19,17,0.7266666666666667
204,7,0.65
329,8,0.85
10,14,0.7949999999999999
223,9,0.65
238,17,0.783333333
140,1,0.6433333333333334
176,27,0.4733333333333333
22,0,0.85
86,16,0.65
281,5,0.676666667
328,20,0.65
275,19,0.75
180,4,0.716666667
304,9,0.783333333
311,22,0.85
137,25,0.683333333
121,19,0.85
1,13,0.683333333
133,14,0.816666667
18,20,0.65
124,1,0.85
331,6,0.55
324,13,0.683333333
43,23,0.6333333333333333
290,4,0.65
4,0,0.1966666666666666
251,11,0.55
49,6,0.8033333333333333
91,0,0.616666667
143,3,0.35
93,1,0.65
282,2,0.62
96,22,0.65
291,11,0.65
92,15,0.57
137,5,0.65
299,19,0.783333333
202,19,0.5833333333333334
133,18,0.543333333
291,8,0.683333333
327,11,0.616666667
236,17,0.65
164,23,0.3733333333333333
90,7,0.85
262,20,0.716666667
180,8,0.726666667
123,2,0.85
255,13,0.826666667
251,6,0.35
250,24,0.793333333
168,13,0.65
239,21,0.783333333
241,2,0.49
22,7,0.85
133,19,0.75
82,14,0.75
245,16,0.85
126,11,0.65
157,26,0.4166666666666667
217,7,0.3333333333333333
45,26,0.45
47,5,0.85
17,9,0.716666667
102,26,0.516666667
312,20,0.65
111,13,0.783333333
114,26,0.583333333
272,25,0.683333333
60,7,0.716666667
9,6,0.35
336,12,0.65
44,10,0.77
185,12,0.783333333
254,16,0.65
1,23,0.38
41,8,0.85
5,8,0.896666667
225,18,0.6066666666666666
102,6,0.683333333
84,5,0.65
312,22,0.85
305,15,0.822222
134,25,0.85
240,5,0.683333333
277,14,0.813333333
114,22,0.716666667
18,8,0.65
296,9,0.85
270,13,0.76
67,26,0.626666667
174,15,0.5266666666666667
108,8,0.816666667
213,10,0.716666667
252,1,0.85
339,4,0.35
74,25,0.76
172,17,0.61
62,11,0.8166666666666668
336,13,0.65
52,23,0.313333333
185,22,0.85
132,26,0.416666667
259,25,0.75
48,26,0.373333333
203,27,0.45
271,23,0.6833333333333332
293,20,0.7833333333333333
225,6,0.3499999999999999
61,4,0.716666667
47,26,0.85
10,20,0.7933333333333333
103,17,0.556666667
135,27,0.283333333
39,11,0.85
178,8,0.916666667
225,3,0.49
113,11,0.716666667
7,17,0.85
191,12,0.65
250,2,0.85
342,19,0.683333333
24,13,0.85
78,17,0.683333333
230,22,0.716666667
112,3,0.7166666666666667
125,11,0.45
246,15,0.516666667
282,16,0.65
255,0,0.76
116,20,0.65
24,16,0.65
169,21,0.55
284,22,0.716666667
135,26,0.35
30,17,0.65
163,18,0.65
216,5,0.783333333
325,14,0.6833333333333332
299,25,0.75
134,23,0.45
224,27,0.383333333
221,23,0.816666667
215,20,0.75
219,17,0.716666667
232,2,0.65
64,7,0.85
198,27,0.5266666666666667
215,15,0.65
182,18,0.883333333
224,18,0.613333333
317,11,0.65
43,18,0.75
76,9,0.873333333
232,10,0.65
328,14,0.5
213,19,0.683333333
273,1,0.85
197,11,0.55
111,18,0.716666667
105,0,0.633333333
216,23,0.483333333
85,15,0.583333333
290,20,0.716666667
29,21,0.893333333
69,24,0.65
321,6,0.6
172,12,0.65
118,20,0.683333333
198,22,0.85
127,24,0.65
98,2,0.7600000000000001
71,18,0.616666667
122,15,0.5566666666666666
176,0,0.8166666666666668
125,10,0.45
231,22,0.783333333
302,23,0.65
208,2,0.85
217,11,0.45
215,12,0.716666667
51,19,0.75
178,24,0.506666667
250,22,0.85
82,2,0.65
10,9,0.8166666666666668
178,5,0.783333333
304,16,0.75
212,21,0.55
294,7,0.3066666666666667
317,19,0.583333333
123,3,0.716666667
36,17,0.65
327,3,0.426666667
192,21,0.533333333
315,27,0.483333333
70,23,0.54
265,20,0.65
119,0,0.4733333333333333
180,2,0.626666667
133,3,0.383333333
288,13,0.736666667
316,8,0.85
86,23,0.416666667
80,5,0.65
89,9,0.85
185,23,0.45
283,6,0.35
190,7,0.35
337,4,0.75
28,7,0.35
261,15,0.683333333
217,27,0.3499999999999999
321,22,0.5
270,7,0.35
315,8,0.716666667
325,20,0.45
277,20,0.65
328,0,0.35
115,12,0.793333333
326,17,0.683333333
312,10,0.826666667
297,14,0.683333333
256,17,0.65
292,9,0.816666667
190,16,0.683333333
36,26,0.55
56,12,0.483333333
209,2,0.816666667
37,23,0.783333333
91,16,0.85
87,15,0.623333333
132,21,0.383333333
98,25,0.7733333333333333
266,0,0.816666667
263,4,0.816666667
17,26,0.35
170,12,0.45
166,5,0.533333333
223,11,0.7166666666666667
41,9,0.916666667
279,27,0.5499999999999999
152,14,0.65
227,22,0.7166666666666667
122,21,0.7799999999999999
128,19,0.783333333
216,0,0.683333333
247,12,0.736666667
222,5,0.8266666666666667
12,23,0.266666667
169,7,0.35
63,17,0.52
330,12,0.816666667
321,5,0.7166666666666667
97,7,0.65
142,8,0.806666667
331,26,0.65
178,10,0.906666667
171,0,0.85
23,3,0.383333333
154,6,0.85
46,27,0.04
52,5,0.75
199,27,0.8266666666666667
75,16,0.8166666666666668
339,16,0.35
161,2,0.8166666666666668
5,18,0.716666667
341,9,0.8166666666666668
274,17,0.7833333333333333
67,24,0.85
338,7,0.85
157,21,0.7933333333333333
66,11,0.65
125,25,0.85
53,15,0.583333333
166,25,0.693333333
189,9,0.85
54,5,0.7166666666666667
175,21,0.346666667
54,20,0.65
332,25,0.783333333
255,11,0.77
209,11,0.206666667
326,5,0.556666667
69,21,0.783333333
253,15,0.55
220,23,0.7166666666666667
118,21,0.346666667
224,10,0.85
26,8,0.716666667
67,16,0.576666667
216,19,0.716666667
64,4,0.85
157,5,0.5499999999999999
66,8,0.75
88,27,0.75
326,8,0.826666667
154,7,0.85
304,25,0.783333333
312,9,0.85
140,22,0.5666666666666668
115,3,0.623333333
135,20,0.75
211,20,0.683333333
312,19,0.556666667
192,11,0.643333333
80,10,0.876666667
272,16,0.683333333
164,8,0.7833333333333333
100,19,0.683333333
156,14,0.783333333
114,7,0.35
56,15,0.45
53,9,0.816666667
148,22,0.85
308,4,0.716666667
320,14,0.85
110,18,0.75
32,23,0.35
282,3,0.546666667
21,26,0.586666667
109,14,0.85
261,3,0.65
312,17,0.626666667
217,24,0.3499999999999999
144,10,0.65
11,0,0.65
198,1,0.85
48,6,0.65
89,11,0.65
195,22,0.6
309,17,0.683333333
117,4,0.716666667
208,1,0.483333333
39,5,0.85
338,12,0.85
188,1,0.43
172,18,0.483333333
282,6,0.65
328,1,0.793333333
29,22,0.85
158,17,0.783333333
331,12,0.65
304,24,0.783333333
141,4,0.85
97,8,0.793333333
61,17,0.683333333
55,23,0.383333333
52,1,0.85
143,22,0.85
87,3,0.413333333
268,27,0.333333333
18,23,0.45
272,0,0.283333333
183,27,0.3
22,21,0.85
306,13,0.28
266,20,0.683333333
258,19,0.6833333333333332
185,17,0.716666667
129,27,0.516666667
338,23,0.816666667
240,16,0.783333333
261,10,0.85
302,27,0.65
307,19,0.783333333
243,23,0.6
233,15,0.85
18,17,0.52
255,1,0.803333333
322,25,0.35
230,15,0.62
7,12,0.736666667
32,6,0.55
243,24,0.6
105,12,0.683333333
9,25,0.783333333
282,17,0.85
50,3,0.416666667
146,23,0.133333333
82,16,0.65
71,19,0.65
22,24,0.826666667
308,24,0.65
142,25,0.683333333
297,11,0.716666667
325,22,0.6
304,4,0.75
161,26,0.65
275,11,0.65
21,22,0.85
242,11,0.85
293,21,0.7833333333333333
173,2,0.623333333
319,18,0.7166666666666667
124,4,0.85
181,4,0.65
288,26,0.556666667
270,20,0.75
23,11,0.65
13,20,0.44
